time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-06T04:40:54.730Z,38.8425,-122.8255,1.91,0.57,md,28,51,0.008722,0.02,nc,nc72618235,2016-04-06T21:54:05.374Z,"9km WNW of Cobb, California",earthquake,0.18,0.29,0.097,7,reviewed,nc,nc
2016-04-06T04:39:47.260Z,34.0161667,-116.7833333,12.95,1.03,ml,34,68,0.02776,0.16,ci,ci37327983,2016-04-06T13:35:51.040Z,"11km N of Cabazon, CA",earthquake,0.23,0.64,0.192,27,reviewed,ci,ci
2016-04-06T04:35:32.000Z,61.6953,-142.4046,12.6,0.9,ml,,,,0.6,ak,ak13451224,2016-04-18T22:26:20.671Z,"109km ENE of Chitina, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-04-06T04:28:41.000Z,59.0714,-152.8189,70.6,1.4,ml,,,,0.29,ak,ak13451223,2016-04-15T23:27:12.344Z,"96km SW of Homer, Alaska",earthquake,1,1.5,,,reviewed,ak,ak
2016-04-06T04:25:14.760Z,38.8208333,-122.8086667,3.02,1.15,md,39,62,0.002784,0.05,nc,nc72618230,2016-04-07T02:03:05.504Z,"6km NW of The Geysers, California",earthquake,0.16,0.3,0.132,10,reviewed,nc,nc
2016-04-06T04:24:31.480Z,47.8366667,-113.278,5,1.02,ml,11,252,0.495,0.1,mb,mb80133614,2016-04-06T14:03:54.030Z,"64km ESE of Bigfork, Montana",earthquake,2.17,31.61,0.042,2,reviewed,mb,mb
2016-04-06T04:24:11.980Z,35.553,-118.3348333,0.88,0.92,ml,17,143,0.1425,0.14,ci,ci37327975,2016-04-06T18:13:50.739Z,"14km ESE of Lake Isabella, CA",earthquake,0.26,0.41,0.092,6,reviewed,ci,ci
2016-04-06T04:23:23.000Z,60.9443,-150.924,20,1,ml,,,,0.51,ak,ak13451222,2016-04-18T22:26:23.765Z,"34km NE of Nikiski, Alaska",earthquake,0.5,1.3,,,reviewed,ak,ak
2016-04-06T04:22:52.000Z,52.514,-174.6167,229.1,3,ml,,,,0.29,ak,ak13341104,2016-04-18T22:28:23.687Z,"45km NW of Atka, Alaska",earthquake,7.9,1,,,reviewed,ak,ak
2016-04-06T04:22:42.000Z,61.6964,-142.3987,6.1,0.9,ml,,,,0.47,ak,ak13451220,2016-04-18T22:26:22.626Z,"110km ENE of Chitina, Alaska",earthquake,0.5,0.9,,,reviewed,ak,ak
2016-04-06T04:17:52.460Z,20.0456657,-155.4766693,43.91,2.34,ml,49,265,0.2032,0.24,hv,hv61223551,2016-04-06T12:21:45.160Z,"4km S of Honoka'a, Hawaii",earthquake,0.64,0.87,0.21,3,automatic,hv,hv
2016-04-06T04:10:58.000Z,59.8374,-152.9888,99.1,1.4,ml,,,,0.16,ak,ak13451219,2016-04-15T23:27:32.935Z,"65km W of Anchor Point, Alaska",earthquake,1.1,0.5,,,reviewed,ak,ak
2016-04-06T04:07:59.000Z,62.0279,-148.9991,17.5,2,ml,,,,0.54,ak,ak13341098,2016-04-15T23:25:53.042Z,"26km NNW of Sutton-Alpine, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-04-06T04:01:17.720Z,37.071,-112.9093333,14.63,0.91,ml,5,131,0.08849,0.06,uu,uu60144512,2016-04-08T15:14:25.020Z,"9km NE of Hildale, Utah",earthquake,0.4,1.12,0.187,2,reviewed,uu,uu
2016-04-06T03:59:27.200Z,33.826,-116.7626667,16.29,1.69,ml,64,34,0.02986,0.19,ci,ci37327967,2016-04-06T13:35:44.460Z,"10km NNW of Idyllwild, CA",earthquake,0.17,0.48,0.214,27,reviewed,ci,ci
2016-04-06T03:56:08.240Z,33.6241667,-116.6653333,13.27,0.72,ml,26,57,0.05104,0.12,ci,ci37327959,2016-04-06T13:35:52.080Z,"8km N of Anza, CA",earthquake,0.21,0.37,0.212,23,reviewed,ci,ci
2016-04-06T03:50:43.000Z,61.9409,-149.9561,40.4,1.8,ml,,,,0.42,ak,ak13341092,2016-04-15T23:25:26.421Z,"22km N of Willow, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-04-06T03:49:47.000Z,64.7184,-147.6091,11.2,0,ml,,,,0.34,ak,ak13341093,2016-04-18T22:27:47.573Z,"9km SSW of Badger, Alaska",earthquake,0.3,0.7,,,reviewed,ak,ak
2016-04-06T03:49:09.000Z,59.9854,-151.3599,62,1.5,ml,,,,0.29,ak,ak13341091,2016-04-15T23:25:29.116Z,"28km N of Fritz Creek, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-04-06T03:16:58.000Z,62.0556,-149.059,30.6,1.7,ml,,,,0.45,ak,ak13339219,2016-04-15T23:25:28.471Z,"30km NNW of Sutton-Alpine, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-04-06T03:15:09.000Z,61.5417,-140.9884,3.1,1.6,ml,,,,0.44,ak,ak13339217,2016-04-18T22:25:44.913Z,"182km NNE of Cape Yakataga, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-04-06T03:03:08.440Z,38.8250008,-122.8450012,1.79,0.82,md,12,143,0.008013,0.01,nc,nc72618220,2016-04-06T03:19:05.046Z,"9km NW of The Geysers, California",earthquake,0.37,0.54,0.07,5,automatic,nc,nc
2016-04-06T02:54:39.600Z,4.5424,124.2712,170.47,4.2,mb,,126,2.827,1.26,us,us20005i94,2016-04-18T23:21:40.260Z,"161km SSW of Katubao, Philippines",earthquake,10.5,8.2,0.14,14,reviewed,us,us
2016-04-06T02:51:24.000Z,52.1231,-166.1736,73.9,2.5,ml,,,,1.13,us,us20005iva,2016-04-18T22:26:25.337Z,"196km S of Unalaska, Alaska",earthquake,6.6,10.1,,,reviewed,ak,ak
2016-04-06T02:49:46.170Z,46.652,-112.0465,3.8,0.56,md,9,103,0.16,0.05,mb,mb80133594,2016-04-06T13:53:42.470Z,"1km SE of Helena Valley West Central, Montana",earthquake,0.33,5.29,0.536,5,reviewed,mb,mb
2016-04-06T02:46:56.120Z,-29.8591,-177.2123,35,4.3,mb,,169,0.874,1.26,us,us20005i9b,2016-04-18T03:21:09.477Z,"93km SE of Raoul Island, New Zealand",earthquake,9.8,2,0.201,7,reviewed,us,us
2016-04-06T02:27:14.310Z,33.5301667,-116.4405,9.4,0.6,ml,28,79,0.01409,0.13,ci,ci37327895,2016-04-06T18:08:40.673Z,"19km SW of La Quinta, CA",earthquake,0.25,0.43,0.166,13,reviewed,ci,ci
2016-04-06T02:26:22.080Z,-15.0074,168.3944,20.54,4.4,mb,,146,5.842,1.08,us,us20005i98,2016-04-18T02:54:03.727Z,"144km ENE of Luganville, Vanuatu",earthquake,13.9,6.3,0.148,13,reviewed,us,us
2016-04-06T02:11:47.830Z,33.5731667,-116.7076667,2.75,0.47,ml,20,56,0.02593,0.15,ci,ci37327887,2016-04-06T13:35:16.249Z,"4km WNW of Anza, CA",earthquake,0.27,0.19,0.177,13,reviewed,ci,ci
2016-04-06T02:06:07.210Z,31.9049,71.8979,29.8,4.1,mb,,112,2.088,0.95,us,us20005fqw,2016-04-15T03:11:41.951Z,"37km WNW of Jahanian Shah, Pakistan",earthquake,8.5,5.1,0.135,15,reviewed,us,us
2016-04-06T02:03:21.680Z,34.0238333,-117.2425,16.52,1.06,ml,32,59,0.1647,0.15,ci,ci37327879,2016-04-06T13:35:25.310Z,"3km SSE of Loma Linda, CA",earthquake,0.24,0.72,0.199,26,reviewed,ci,ci
2016-04-06T02:02:59.400Z,-1.4267,138.5873,30.64,4.7,mb,,100,6.504,1.19,us,us20005fqu,2016-04-15T02:59:54.660Z,"259km WNW of Abepura, Indonesia",earthquake,6.6,4.4,0.103,29,reviewed,us,us
2016-04-06T01:59:17.000Z,57.0405,-157.9797,9.3,3.4,ml,,,,0.85,ak,ak13339211,2016-04-18T22:26:32.842Z,"102km NNE of Chignik Lake, Alaska",earthquake,0.8,0.3,,,reviewed,ak,ak
2016-04-06T01:55:26.000Z,59.5575,-153.4552,116.9,1.7,ml,,,,0.34,ak,ak13339210,2016-04-15T23:25:55.400Z,"85km ESE of Old Iliamna, Alaska",earthquake,0.7,0.4,,,reviewed,ak,ak
2016-04-06T01:52:20.370Z,54.5055,-160.5176,21.97,3.8,mb,,197,0.846,1.08,us,us20005i90,2016-04-18T00:48:52.207Z,"69km WSW of Chernabura Island, Alaska",earthquake,6.3,11,0.254,4,reviewed,us,us
2016-04-06T01:39:36.680Z,37.5485,-118.8451667,7.83,0.54,md,10,298,0.07177,0.03,nc,nc72618215,2016-04-06T16:10:13.443Z,"15km SE of Mammoth Lakes, California",earthquake,1.82,1.54,0.168,8,reviewed,nc,nc
2016-04-06T01:34:42.100Z,33.5105,-116.45,7.1,0.54,ml,28,103,0.02403,0.15,ci,ci37327871,2016-04-06T17:51:13.402Z,"21km ESE of Anza, CA",earthquake,0.26,0.56,0.157,12,reviewed,ci,ci
2016-04-06T01:34:17.950Z,69.1629,-53.5962,10,4.7,mb,,44,0.891,0.87,us,us20005fqn,2016-04-15T02:49:27.710Z,"58km NNW of Aasiaat, Greenland",earthquake,5.4,1.9,0.038,214,reviewed,us,us
2016-04-06T01:33:13.000Z,54.4027,-161.4907,25.6,3.5,mb,,,,0.81,us,us20005iuz,2016-04-18T00:42:52.369Z,"117km SE of Cold Bay, Alaska",earthquake,5.1,8.3,0.285,3,reviewed,ak,us
2016-04-06T01:29:51.200Z,3.4781,127.0947,60.43,4.2,mb,,132,2.701,0.96,us,us20005i8z,2016-04-15T02:42:30.389Z,"218km NNW of Tobelo, Indonesia",earthquake,10.9,2.7,0.128,17,reviewed,us,us
2016-04-06T01:28:51.380Z,33.9816667,-117.1926667,14.8,1.03,ml,57,51,0.03798,0.16,ci,ci37327863,2016-04-06T17:35:30.670Z,"7km NNE of Moreno Valley, CA",earthquake,0.19,0.3,0.189,29,reviewed,ci,ci
2016-04-06T01:26:24.000Z,64.6612,-149.1212,0,0,ml,,,,0.56,ak,ak13337340,2016-04-18T22:27:35.705Z,"9km N of North Nenana, Alaska",earthquake,1.2,,,,reviewed,ak,ak
2016-04-06T01:23:00.570Z,33.3186667,-116.3728333,5.02,0.71,ml,22,186,0.06254,0.22,ci,ci37327855,2016-04-06T13:35:40.869Z,"7km N of Borrego Springs, CA",earthquake,0.59,1.21,0.127,15,reviewed,ci,ci
2016-04-06T01:19:59.000Z,62.7489,-150.8771,88.1,2.4,ml,,,,0.45,ak,ak13337334,2016-04-15T23:27:18.681Z,"61km NW of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-06T01:17:09.197Z,37.1668,-117.4248,11.1,0.4,ml,9,152.56,0.188,0.0664,nn,nn00539460,2016-04-07T02:36:32.747Z,"62km SSW of Goldfield, Nevada",earthquake,,4.5,0.15,8,reviewed,nn,nn
2016-04-06T01:16:13.000Z,64.659,-149.1254,0,0,ml,,,,0.71,ak,ak13337333,2016-04-18T22:26:11.680Z,"8km N of North Nenana, Alaska",earthquake,0.8,,,,reviewed,ak,ak
2016-04-06T01:03:10.260Z,34.1746667,-116.4355,8.85,0.84,ml,23,97,0.03306,0.15,ci,ci37327847,2016-04-06T16:46:15.654Z,"7km N of Yucca Valley, CA",earthquake,0.27,0.56,0.157,11,reviewed,ci,ci
2016-04-06T01:02:14.130Z,36.1755,-121.6041667,10.14,1.29,md,19,130,0.03292,0.07,nc,nc72618205,2016-04-08T01:44:05.013Z,"36km WSW of Greenfield, California",earthquake,0.32,0.6,0.175,12,reviewed,nc,nc
2016-04-06T01:00:53.840Z,34.1838333,-116.4448333,10.92,0.83,ml,17,127,0.03486,0.15,ci,ci37327839,2016-04-06T16:26:51.393Z,"8km N of Yucca Valley, CA",earthquake,0.35,0.44,0.074,5,reviewed,ci,ci
2016-04-06T00:59:23.000Z,59.9113,-152.2637,75,1.3,ml,,,,0.2,ak,ak13451204,2016-04-15T23:27:08.639Z,"28km WNW of Anchor Point, Alaska",earthquake,0.7,0.5,,,reviewed,ak,ak
2016-04-06T00:55:40.809Z,38.4781,-118.3613,5.3,2.1,ml,22,68.64,0.047,0.1602,nn,nn00539408,2016-04-07T02:35:20.553Z,"23km ESE of Hawthorne, Nevada",earthquake,,2.6,0.4,11,reviewed,nn,nn
2016-04-06T00:53:16.200Z,36.7147,-98.6435,7.069,2.8,ml,,87,,0.2,us,us20005fqc,2016-04-13T04:45:58.310Z,"10km SSE of Alva, Oklahoma",earthquake,1,4.3,,,reviewed,tul,tul
2016-04-06T00:53:14.140Z,33.513,-116.4491667,7.22,0.42,ml,18,137,0.02218,0.12,ci,ci37327831,2016-04-06T01:03:19.601Z,"21km SW of La Quinta, CA",earthquake,0.3,0.63,0.126,11,reviewed,ci,ci
2016-04-06T00:48:44.000Z,63.5417,-150.7784,16.1,0.5,ml,,,,0.46,ak,ak13337331,2016-04-18T22:26:41.182Z,"92km W of Cantwell, Alaska",earthquake,0.4,0.1,,,reviewed,ak,ak
2016-04-06T00:39:01.000Z,64.6622,-149.0979,0,0.1,ml,,,,0.8,ak,ak13337329,2016-04-18T22:26:40.417Z,"9km N of North Nenana, Alaska",earthquake,0.8,,,,reviewed,ak,ak
2016-04-06T00:36:16.040Z,39.4988,-119.8313,11.6,0.4,ml,14,63.42,0.017,0.1127,nn,nn00539414,2016-04-07T02:35:28.847Z,"3km SSW of Reno, Nevada",earthquake,,1,0.2,5,reviewed,nn,nn
2016-04-06T00:34:12.000Z,64.6601,-149.0901,0,0,ml,,,,0.78,ak,ak13337328,2016-04-18T22:27:59.714Z,"9km N of North Nenana, Alaska",earthquake,0.8,,,,reviewed,ak,ak
2016-04-06T00:33:27.280Z,45.3121667,-121.8166667,-1.77,1.09,ml,7,216,0.02866,0.15,uw,uw61123647,2016-04-06T19:10:54.600Z,"13km ESE of Mount Hood Village, Oregon",explosion,0.53,31.61,0.214,5,reviewed,uw,uw
2016-04-06T00:30:51.320Z,-20.1789,-70.5376,25.31,4,mb,,181,0.392,1.26,us,us20005fq5,2016-04-15T02:25:52.872Z,"41km W of Iquique, Chile",earthquake,3.4,6.1,0.232,5,reviewed,us,us
2016-04-06T00:30:30.000Z,67.8293,-150.4493,3.3,1.3,ml,,,,0.54,ak,ak13451200,2016-04-18T22:26:24.655Z,"64km ESE of Anaktuvuk Pass, Alaska",earthquake,2.6,0.9,,,reviewed,ak,ak
2016-04-06T00:29:57.100Z,9.6048,126.2576,105.27,4.1,mb,,129,2.606,0.52,us,us20005i95,2016-04-15T02:19:54.076Z,"22km SSE of General Luna, Philippines",earthquake,13,8,0.127,17,reviewed,us,us
2016-04-06T00:27:17.683Z,39.5008,-119.8237,10.7,0.5,ml,10,88.79,0.02,0.0677,nn,nn00539413,2016-04-07T02:35:25.809Z,"3km SSW of Reno, Nevada",earthquake,,1.1,0.23,6,reviewed,nn,nn
2016-04-06T00:23:31.550Z,36.192,-120.2266667,11.34,1.6,md,40,180,0.1099,0.09,nc,nc72618190,2016-04-08T01:40:07.005Z,"11km W of Huron, California",earthquake,0.51,0.43,0.197,24,reviewed,nc,nc
2016-04-06T00:23:12.470Z,33.5013333,-116.4976667,12.83,0.3,ml,15,195,0.06256,0.1,ci,ci37327815,2016-04-06T00:57:26.268Z,"17km ESE of Anza, CA",earthquake,0.41,0.42,0.086,9,reviewed,ci,ci
2016-04-06T00:22:34.532Z,38.3478,-118.5635,9.8,0.8,ml,7,155.55,0.107,0.0613,nn,nn00539412,2016-04-07T02:35:22.151Z,"20km SSE of Hawthorne, Nevada",earthquake,,4.3,0.24,4,reviewed,nn,nn
2016-04-06T00:21:28.660Z,46.2058333,-123.0273333,-0.6,1.35,ml,4,133,0.1012,0.37,uw,uw61123642,2016-04-06T19:07:16.020Z,"4km NNW of West Longview, Washington",explosion,1.68,31.61,0.117,5,reviewed,uw,uw
2016-04-06T00:18:03.000Z,60.9962,-151.0054,60.9,1.2,ml,,,,0.41,ak,ak13337324,2016-04-18T22:26:44.129Z,"37km NNE of Nikiski, Alaska",earthquake,0.8,1,,,reviewed,ak,ak
2016-04-06T00:17:05.200Z,18.7893,-67.4421,9,2.8,Md,12,212.4,0.40424188,0.31,pr,pr16097000,2016-04-15T02:27:12.040Z,"48km NW of San Antonio, Puerto Rico",earthquake,0.9,1.1,0,10,reviewed,pr,pr
2016-04-06T00:12:45.000Z,60.5064,-142.9644,9.6,1.2,ml,,,,0.36,ak,ak13337323,2016-04-18T22:26:42.203Z,"57km NNW of Cape Yakataga, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-06T00:08:52.067Z,38.6585,-118.7864,8,1.8,ml,11,152.99,0.209,0.0967,nn,nn00539402,2016-04-07T02:35:10.133Z,"20km NW of Hawthorne, Nevada",earthquake,,3,0.17,6,reviewed,nn,nn
2016-04-06T00:05:02.320Z,36.193,-120.2431667,11.96,1.46,md,28,175,0.09819,0.06,nc,nc72618180,2016-04-06T22:34:04.490Z,"12km ENE of Coalinga, California",earthquake,0.68,0.92,0.102,12,reviewed,nc,nc
2016-04-06T00:04:38.410Z,36.19,-120.2398333,11.78,1.86,md,51,175,0.1021,0.07,nc,nc72618175,2016-04-08T01:36:04.999Z,"12km ENE of Coalinga, California",earthquake,0.25,0.31,0.215,47,reviewed,nc,nc
2016-04-06T00:02:29.000Z,60.0872,-152.9911,102.9,2.3,ml,,,,0.4,ak,ak13337320,2016-04-15T23:25:56.902Z,"46km SSW of Redoubt Volcano, Alaska",earthquake,0.6,0.5,,,reviewed,ak,ak
2016-04-05T23:58:05.420Z,38.8180008,-122.7843323,1.98,0.52,md,10,113,0.005526,0.03,nc,nc72618170,2016-04-06T00:19:04.311Z,"5km W of Cobb, California",earthquake,0.44,0.84,0.02,2,automatic,nc,nc
2016-04-05T23:53:01.000Z,57.3296,-154.5477,46.8,1.7,ml,8,125.999989920001,,0.62,ak,ak13428007,2016-04-12T16:47:30.316Z,"41km SW of Larsen Bay, Alaska",earthquake,0.8,2.3,,,reviewed,ak,ak
2016-04-05T23:46:07.360Z,-14.0279,166.6765,39.43,4.2,mb,,185,6.733,0.7,us,us20005hh5,2016-04-15T02:03:39.018Z,"95km W of Sola, Vanuatu",earthquake,12,7.4,0.153,12,reviewed,us,us
2016-04-05T23:45:39.930Z,33.7136667,-116.8241667,16.33,1.24,ml,46,41,0.08574,0.13,ci,ci37327791,2016-04-06T00:47:55.890Z,"7km ESE of Valle Vista, CA",earthquake,0.17,0.32,0.177,24,reviewed,ci,ci
2016-04-05T23:44:43.000Z,64.6528,-149.1123,0,0.2,ml,8,89.9999928000006,,0.67,ak,ak13335460,2016-04-12T16:47:12.908Z,"8km N of North Nenana, Alaska",earthquake,0.7,,,,reviewed,ak,ak
2016-04-05T23:43:59.803Z,38.352,-118.5617,9.2,1.1,ml,7,181.25,0.11,0.1056,nn,nn00539391,2016-04-06T11:30:47.724Z,"19km SSE of Hawthorne, Nevada",earthquake,3.06,4.5,0.3,4,reviewed,nn,nn
2016-04-05T23:39:12.000Z,61.4777,-146.6527,19.9,1.5,ml,25,39.5999968320002,,0.63,ak,ak13335458,2016-04-12T16:44:36.015Z,"41km NNW of Valdez, Alaska",earthquake,0.2,0.6,,,reviewed,ak,ak
2016-04-05T23:35:07.000Z,64.6375,-149.1344,0,0.5,ml,7,147.599988192001,,0.6,ak,ak13335456,2016-04-12T16:47:12.105Z,"6km N of North Nenana, Alaska",earthquake,0.9,,,,reviewed,ak,ak
2016-04-05T23:32:09.060Z,50.8738,-173.0205,10,4.2,mb,,199,1.519,0.96,us,us20005fpu,2016-04-15T01:54:37.467Z,"168km SSE of Atka, Alaska",earthquake,6.8,1.9,0.06,77,reviewed,us,us
2016-04-05T23:27:58.420Z,-21.2179,-179.0317,589.52,4.7,mb,,95,4.415,0.96,us,us20005fpn,2016-04-15T01:51:58.742Z,"71km SSW of Ndoi Island, Fiji",earthquake,9.6,6.2,0.071,59,reviewed,us,us
2016-04-05T23:25:30.000Z,60.8791,-146.8723,26.8,1.3,ml,18,118.799990496001,,0.41,ak,ak13335450,2016-04-12T16:44:35.235Z,"39km SW of Valdez, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-05T23:23:50.090Z,39.9605,-118.7624,15.6,1,ml,4,233.29,0.54,0.1846,nn,nn00539401,2016-04-06T11:30:42.129Z,"34km SW of Lovelock, Nevada",earthquake,15.33,6.9,0.07,3,reviewed,nn,nn
2016-04-05T23:22:48.000Z,64.6629,-149.0815,0,0.1,ml,6,100.799991936001,,0.77,ak,ak13335449,2016-04-12T16:47:16.673Z,"9km N of North Nenana, Alaska",earthquake,0.8,,,,reviewed,ak,ak
2016-04-05T23:16:25.000Z,64.7795,-149.1408,0,0.2,ml,7,154.799987616001,,0.44,ak,ak13428000,2016-04-12T16:47:11.392Z,"22km N of North Nenana, Alaska",earthquake,1.6,,,,reviewed,ak,ak
2016-04-05T23:15:58.000Z,60.8767,-146.8367,27.6,1.1,ml,13,125.999989920001,,0.46,ak,ak13335451,2016-04-12T16:46:14.004Z,"38km SW of Valdez, Alaska",earthquake,0.6,0.4,,,reviewed,ak,ak
2016-04-05T23:14:54.640Z,38.8321648,-122.7990036,1.91,0.99,md,20,44,0.009199,0.02,nc,nc72618160,2016-04-05T23:30:05.089Z,"6km W of Cobb, California",earthquake,0.21,0.43,0.2,3,automatic,nc,nc
2016-04-05T23:12:33.000Z,60.8784,-147.5189,29.5,1.3,ml,12,147.599988192001,,0.42,ak,ak13335447,2016-04-12T16:44:38.743Z,"64km E of Whittier, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-04-05T23:10:49.000Z,64.6281,-149.0582,0,0.3,ml,8,129.599989632001,,0.63,ak,ak13427997,2016-04-12T16:47:10.729Z,"6km NNE of North Nenana, Alaska",earthquake,1.3,,,,reviewed,ak,ak
2016-04-05T23:10:31.000Z,64.6554,-149.1458,0,0.3,ml,5,147.599988192001,,0.72,ak,ak13335448,2016-04-12T16:46:11.737Z,"8km N of North Nenana, Alaska",earthquake,0.8,,,,reviewed,ak,ak
2016-04-05T23:06:55.000Z,64.6594,-149.1438,0,0.3,ml,7,129.599989632001,,0.76,ak,ak13335446,2016-04-12T16:46:09.746Z,"9km N of North Nenana, Alaska",earthquake,0.8,,,,reviewed,ak,ak
2016-04-05T23:05:14.870Z,33.983,-116.7583333,17,0.75,ml,21,96,0.06628,0.17,ci,ci37327783,2016-04-06T13:36:12.872Z,"8km NNE of Cabazon, CA",earthquake,0.45,0.84,0.121,18,reviewed,ci,ci
2016-04-05T22:59:43.000Z,64.6571,-149.1571,0,0.4,ml,7,172.799986176001,,0.51,ak,ak13335444,2016-04-12T16:46:08.775Z,"8km NNW of North Nenana, Alaska",earthquake,0.9,,,,reviewed,ak,ak
2016-04-05T22:58:28.534Z,36.7319,-116.1109,6.1,-0.3,ml,5,208.44,0.029,0.0715,nn,nn00539396,2016-04-06T11:30:30.710Z,"59km N of Pahrump, Nevada",earthquake,3.5,5,0.13,3,reviewed,nn,nn
2016-04-05T22:57:19.000Z,64.9775,-147.3667,0,1.6,ml,,,,0.42,ak,ak13335442,2016-04-12T16:44:50.368Z,"21km NNE of Badger, Alaska",earthquake,0.2,,,,reviewed,ak,ak
2016-04-05T22:56:27.740Z,36.955,-121.5893333,5.37,1.33,md,26,48,0.06958,0.05,nc,nc72618155,2016-04-06T23:27:05.646Z,"5km SSW of Gilroy, California",earthquake,0.19,0.55,0.128,22,reviewed,nc,nc
2016-04-05T22:56:11.000Z,59.1497,-152.7093,66.7,1.5,ml,9,183.599985312001,,0.52,ak,ak13427992,2016-04-12T16:47:10.000Z,"85km SW of Homer, Alaska",earthquake,0.9,1.6,,,reviewed,ak,ak
2016-04-05T22:54:43.700Z,-20.3686,-174.5119,10,4.8,mb,,76,4.506,1.38,us,us20005fpi,2016-04-30T00:32:32.706Z,"65km SSW of Pangai, Tonga",earthquake,11.8,1.8,0.084,44,reviewed,us,us
2016-04-05T22:52:33.000Z,62.3345,-148.2286,41.2,1.4,ml,,,,0.29,ak,ak13335441,2016-04-12T16:45:05.853Z,"68km NNE of Sutton-Alpine, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-05T22:52:02.840Z,45.0113333,-122.6893333,-0.29,1.97,ml,11,66,0.211,0.23,uw,uw61123617,2016-04-06T19:06:12.150Z,"7km E of Silverton, Oregon",explosion,0.49,31.61,0.154,40,reviewed,uw,uw
2016-04-05T22:44:38.000Z,57.2357,-158.4084,10,2.1,ml,8,205.199983584001,,0.62,ak,ak13427990,2016-04-12T16:47:08.540Z,"111km N of Chignik Lake, Alaska",earthquake,1,,,,reviewed,ak,ak
2016-04-05T22:43:38.520Z,37.5398333,-118.878,3.4,1.64,md,33,98,0.0634,0.05,nc,nc72618150,2016-04-06T11:29:44.030Z,"15km SSE of Mammoth Lakes, California",earthquake,0.23,0.61,0.302,30,reviewed,nc,nc
2016-04-05T22:42:46.540Z,-24.5628,179.9867,511.07,4.3,mb,,134,10.84,0.53,us,us20005hh3,2016-04-24T16:21:04.495Z,"South of the Fiji Islands",earthquake,11.9,17.2,0.126,18,reviewed,us,us
2016-04-05T22:38:28.450Z,38.8223333,-122.7803333,0.74,0.25,md,14,48,0.009065,0.04,nc,nc72618145,2016-04-06T21:58:05.381Z,"4km W of Cobb, California",earthquake,0.19,0.34,0.058,3,reviewed,nc,nc
2016-04-05T22:35:45.000Z,61.786,-149.8908,7.7,1.4,ml,14,89.9999928000006,,0.55,ak,ak13335435,2016-04-12T16:44:37.796Z,"8km ENE of Willow, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-05T22:34:06.360Z,1.2495,122.6447,10,4.6,mb,,76,1.867,0.95,us,us20005hh2,2016-04-27T05:18:10.932Z,"66km N of Sidomulyo, Indonesia",earthquake,6.5,1.9,0.086,40,reviewed,us,us
2016-04-05T22:32:17.840Z,69.1614,-53.6334,13.57,4.5,mb,,45,0.905,1.34,us,us20005hh4,2016-04-30T00:11:27.085Z,"58km NNW of Aasiaat, Greenland",earthquake,5.4,4.7,0.1,29,reviewed,us,us
2016-04-05T22:31:23.004Z,39.8671,-120.7531,10.5,1.2,ml,9,126.55,0.092,0.1486,nn,nn00539377,2016-04-06T11:29:31.579Z,"14km ESE of East Quincy, California",earthquake,2.7,4.3,0.43,4,reviewed,nn,nn
2016-04-05T22:27:12.630Z,35.5048333,-118.411,2.74,1.16,ml,25,113,0.1658,0.17,ci,ci37327727,2016-04-06T16:12:01.592Z,"12km SE of Bodfish, CA",earthquake,0.25,0.9,0.117,12,reviewed,ci,ci
2016-04-05T22:25:49.100Z,33.0666667,-114.9976667,-0.15,1.47,ml,10,75,0.09561,0.23,ci,ci37327743,2016-04-05T22:52:53.409Z,"46km NE of Holtville, CA",quarry blast,0.62,31.61,0.141,8,reviewed,ci,ci
2016-04-05T22:25:36.000Z,64.6326,-149.0881,0,0,ml,6,183.599985312001,,0.63,ak,ak13427988,2016-04-12T16:49:13.990Z,"6km NNE of North Nenana, Alaska",earthquake,1,,,,reviewed,ak,ak
2016-04-05T22:25:13.000Z,61.7858,-151.231,74.7,1.4,ml,16,57.5999953920004,,0.32,ak,ak13335434,2016-04-12T16:46:07.517Z,"63km W of Willow, Alaska",earthquake,0.4,0.6,,,reviewed,ak,ak
2016-04-05T22:24:36.270Z,38.7481667,-122.7305,5.55,0.18,md,15,190,0.01411,0.06,nc,nc72618140,2016-04-06T19:05:05.900Z,"3km SE of The Geysers, California",earthquake,0.76,1.33,0.118,4,reviewed,nc,nc
